Frames,Xmin,Ymin,Xmax,Ymax,Labels
X51006556812.jpg,248.0,669.0,263.0,688.0,other
X51006556812.jpg,297.0,667.0,309.0,688.0,other
X51006556812.jpg,330.0,668.0,344.0,688.0,other
X51006556812.jpg,378.99999999999994,668.0,404.99999999999994,687.0,other
X51006556812.jpg,446.0,668.0,510.0,688.0,other
X51006556812.jpg,23.0,690.0,147.0,712.0,other
X51006556812.jpg,162.0,691.0,217.0,712.0,other
X51006556812.jpg,236.99999999999997,692.0,263.0,710.0,other
X51006556812.jpg,295.0,693.0,310.0,711.0,other
X51006556812.jpg,329.0,691.0,346.0,711.0,other
X51006556812.jpg,378.0,692.0,405.0,710.0,other
X51006556812.jpg,460.0,692.0,511.0,711.0,other
X51006556812.jpg,47.99999999999997,722.0,403.0,767.0,other
X51006556812.jpg,459.0,724.0,511.0,760.0,other
X51006556812.jpg,353.99999999999994,772.0,401.99999999999994,806.0,other
X51006556812.jpg,457.0,772.0,512.0,807.0,other
X51006556812.jpg,59.0,821.0,401.0,864.0,other
X51006556812.jpg,457.0,823.0,514.0,858.0,other
X51006556812.jpg,185.0,868.0,406.0,911.0,other
X51006556812.jpg,449.0,869.0,512.0,905.0,other
X51006556812.jpg,231.0,919.0,405.0,961.0,other
X51006556812.jpg,446.0,919.0,515.0,958.0,total
X51006556812.jpg,27.0,982.0,121.0,1003.0,other
X51006556812.jpg,26.0,1006.0,559.0,1029.0,other
X51006556812.jpg,26.99999999999997,1031.0,490.0,1054.0,other
X51006556812.jpg,26.0,1055.0,562.0,1076.0,other
X51006556812.jpg,31.0,1078.0,471.0,1101.0,other
X51006556812.jpg,25.00000000000003,1102.0,492.0,1123.0,other
X51006556812.jpg,64.0,1128.0,209.0,1146.0,other
X51006556812.jpg,195.0,1153.0,431.0,1174.0,other
X51006556812.jpg,321.0,147.0,505.0,169.0,other
X51006556812.jpg,224.99999999999997,501.0,261.0,520.0,other
X51006556812.jpg,272.0,502.0,311.0,520.0,other
X51006556812.jpg,355.0,502.0,404.0,521.0,other
X51006556812.jpg,26.0,307.0,45.0,329.0,other
X51006556815.jpg,37.0,130.0,592.0,154.0,company
X51006556815.jpg,171.0,154.0,449.0,178.0,adress
X51006556815.jpg,161.0,178.0,459.0,203.0,adress
X51006556815.jpg,122.0,200.0,308.0,223.0,other
X51006556815.jpg,191.0,223.0,435.0,248.0,other
X51006556815.jpg,138.0,266.0,489.0,303.0,other
X51006556815.jpg,247.0,321.0,511.0,361.0,other
X51006556815.jpg,27.0,362.0,113.0,385.0,other
X51006556815.jpg,319.0,365.0,516.0,386.0,date
X51006556815.jpg,25.0,393.0,378.0,429.0,other
X51006556815.jpg,24.0,433.0,313.0,458.0,other
X51006556815.jpg,28.999999999999986,458.99999999999994,207.0,479.99999999999994,other
X51006556815.jpg,28.0,479.99999999999994,351.0,502.99999999999994,other
X51006556815.jpg,26.000000000000014,502.0,273.0,524.0,other
X51006556815.jpg,254.0,525.0,421.0,549.0,other
X51006556815.jpg,434.0,526.0,496.0,547.0,other
X51006556815.jpg,23.0,556.0,158.0,576.0,other
X51006556815.jpg,176.0,554.0,217.0,574.0,other
X51006556815.jpg,329.0,556.0,347.0,574.0,other
X51006556815.jpg,423.0,555.0,510.0,576.0,other
X51006556815.jpg,22.0,591.0,146.0,613.0,other
X51006556815.jpg,166.0,592.0,215.0,612.0,other
X51006556815.jpg,246.00000000000003,591.0,262.0,611.0,other
X51006556815.jpg,294.0,592.0,311.0,612.0,other
X51006556815.jpg,329.0,592.0,345.0,612.0,other
X51006556815.jpg,388.0,591.0,405.0,611.0,other
X51006556815.jpg,448.99999999999994,591.0,510.99999999999994,612.0,other
X51006556815.jpg,21.0,612.0,133.0,635.0,other
X51006556815.jpg,164.0,613.0,215.0,637.0,other
X51006556815.jpg,247.0,614.0,265.0,635.0,other
X51006556815.jpg,293.0,615.0,310.0,634.0,adress
X51006556815.jpg,329.0,615.0,347.0,635.0,other
X51006556815.jpg,390.0,615.0,405.0,635.0,other
X51006556815.jpg,459.0,615.0,510.0,635.0,other
X51006556815.jpg,19.999999999999993,637.0,135.0,660.0,other
X51006556815.jpg,164.0,639.0,216.0,660.0,other
X51006556815.jpg,246.00000000000003,639.0,262.0,659.0,other
X51006556815.jpg,295.0,639.0,312.0,661.0,other
X51006556815.jpg,329.0,639.0,347.0,659.0,other
X51006556815.jpg,389.0,639.0,404.0,658.0,other
X51006556815.jpg,459.0,639.0,510.0,659.0,other
X51006556815.jpg,182.0,670.0000000000001,408.0,713.0000000000001,other
X51006556815.jpg,449.0,668.9999999999999,512.0,707.9999999999999,other
X51006556815.jpg,23.0,720.0,144.0,743.0,other
X51006556815.jpg,164.0,719.0,216.0,744.0,other
X51006556815.jpg,235.0,722.0,265.0,742.0,other
X51006556815.jpg,293.0,721.0,310.0,741.0,other
X51006556815.jpg,329.0,722.0,346.0,742.0,other
X51006556815.jpg,377.0,721.0,404.0,741.0,other
X51006556815.jpg,448.99999999999994,721.0,510.99999999999994,742.0,other
X51006556815.jpg,24.0,744.0,112.0,767.0,other
X51006556815.jpg,163.0,745.0,217.0,766.0,other
X51006556815.jpg,236.0,746.0,262.0,764.0,other
X51006556815.jpg,293.0,746.0,309.0,765.0,other
X51006556815.jpg,330.0,744.0,345.0,763.0,other
X51006556815.jpg,377.0,745.0,404.0,764.0,other
X51006556815.jpg,449.0,745.0,510.0,765.0,other
X51006556815.jpg,43.0,776.0,404.0,816.0,other
X51006556815.jpg,447.0,777.0,511.0,811.0,other
X51006556815.jpg,353.0,824.0,402.0,858.0,other
X51006556815.jpg,459.0,822.0,512.0,859.0,other
X51006556815.jpg,55.0,870.9999999999999,400.0,916.9999999999999,other
X51006556815.jpg,447.0,874.0,509.0,908.0,other
X51006556815.jpg,187.0,921.0000000000001,407.0,961.0000000000001,other
X51006556815.jpg,448.0,920.9999999999999,511.0,954.9999999999999,other
X51006556815.jpg,232.0,970.0,404.0,1014.0,other
X51006556815.jpg,446.0,970.0,511.0,1005.0,total
X51006556815.jpg,24.0,1030.0,126.0,1057.0,other
X51006556815.jpg,28.0,1058.0,557.0,1082.0,other
X51006556815.jpg,28.0,1082.0,493.0,1104.0,other
X51006556815.jpg,23.0,1106.0,563.0,1129.0,other
X51006556815.jpg,26.0,1129.0,471.0,1152.0,other
X51006556815.jpg,25.0,1153.0,493.0,1174.0,other
X51006556815.jpg,25.999999999999986,1176.0,207.0,1198.0,other
X51006556815.jpg,189.0,1201.0,435.0,1224.0,other
X51006556815.jpg,321.0,202.0,505.0,224.0,other
X51006556815.jpg,223.99999999999997,556.0,263.0,574.0,other
X51006556815.jpg,271.0,556.0,309.0,576.0,other
X51006556815.jpg,356.00000000000006,555.0,405.00000000000006,575.0,other
X51006556818.jpg,31.0,67.0,587.0,89.0,company
X51006556818.jpg,167.0,91.0,441.0,112.0,adress
X51006556818.jpg,157.0,113.0,455.0,137.0,adress
X51006556818.jpg,116.0,137.0,301.0,158.0,other
X51006556818.jpg,187.0,159.0,431.0,181.0,other
X51006556818.jpg,134.0,201.0,482.0,238.0,other
X51006556818.jpg,241.0,257.0,510.0,296.0,other
X51006556818.jpg,23.0,297.0,110.0,321.0,other
X51006556818.jpg,317.0,297.0,511.0,320.0,date
X51006556818.jpg,19.99999999999997,329.0,370.0,365.0,other
X51006556818.jpg,22.0,370.0,307.0,393.0,other
X51006556818.jpg,23.999999999999986,396.0,203.0,415.0,other
X51006556818.jpg,21.0,417.0,349.0,437.0,other
X51006556818.jpg,20.999999999999986,438.0,223.0,462.0,other
X51006556818.jpg,251.0,460.00000000000006,409.0,483.00000000000006,other
X51006556818.jpg,433.0,458.0,489.0,482.0,other
X51006556818.jpg,19.0,493.0,153.0,511.0,other
X51006556818.jpg,172.0,491.0,212.0,509.0,other
X51006556818.jpg,325.0,490.0,342.0,508.0,other
X51006556818.jpg,421.0,489.0,506.0,510.0,other
X51006556818.jpg,19.999999999999986,525.0,140.0,547.0,other
X51006556818.jpg,161.0,528.0,211.0,547.0,other
X51006556818.jpg,244.0,528.0,259.0,546.0,other
X51006556818.jpg,293.0,527.0,304.0,546.0,other
X51006556818.jpg,326.0,527.0,341.0,546.0,other
X51006556818.jpg,375.0,527.0,400.0,546.0,other
X51006556818.jpg,455.0,524.0,504.0,546.0,other
X51006556818.jpg,18.0,550.0,129.0,571.0,other
X51006556818.jpg,159.0,550.0,212.0,570.0,other
X51006556818.jpg,244.0,551.0,258.0,570.0,other
X51006556818.jpg,290.0,550.0,306.0,568.0,other
X51006556818.jpg,326.0,551.0,342.0,569.0,other
X51006556818.jpg,387.0,549.0,400.0,569.0,other
X51006556818.jpg,446.0,549.0,509.0,568.0,other
X51006556818.jpg,19.0,573.0,132.0,594.0,other
X51006556818.jpg,161.99999999999997,574.0,211.99999999999997,593.0,other
X51006556818.jpg,244.0,574.0,259.0,592.0,adress
X51006556818.jpg,290.0,574.0,306.0,593.0,other
X51006556818.jpg,326.0,574.0,341.0,591.0,other
X51006556818.jpg,385.0,572.0,401.0,592.0,adress
X51006556818.jpg,455.0,572.0,505.0,594.0,other
X51006556818.jpg,19.0,597.0,142.0,617.0,other
X51006556818.jpg,160.0,595.0000000000001,212.0,616.0000000000001,other
X51006556818.jpg,244.0,598.0,258.0,617.0,adress
X51006556818.jpg,290.0,597.0,306.0,615.0,other
X51006556818.jpg,326.0,597.0,342.0,616.0,other
X51006556818.jpg,385.0,597.0,400.0,615.0,adress
X51006556818.jpg,455.0,598.0,506.0,616.0,other
X51006556818.jpg,181.0,627.0,401.0,670.0,other
X51006556818.jpg,444.0,629.0,508.0,662.0,other
X51006556818.jpg,18.0,677.0,132.0,701.0,other
X51006556818.jpg,159.0,677.0,213.0,702.0,other
X51006556818.jpg,243.0,677.0,262.0,700.0,other
X51006556818.jpg,289.0,679.0,309.0,702.0,other
X51006556818.jpg,325.0,677.0,341.0,699.0,other
X51006556818.jpg,384.0,679.0,403.0,699.0,other
X51006556818.jpg,455.99999999999994,680.0,506.99999999999994,697.0,other
X51006556818.jpg,40.0,711.0,399.0,751.0,other
X51006556818.jpg,451.00000000000006,709.0,511.00000000000006,745.0,other
X51006556818.jpg,350.0,758.0,400.0,790.0,other
X51006556818.jpg,454.00000000000006,758.0,508.00000000000006,790.0,other
X51006556818.jpg,55.0,805.0,397.0,849.0,other
X51006556818.jpg,454.00000000000006,808.0,508.00000000000006,842.0,other
X51006556818.jpg,184.0,854.0,397.0,897.0,other
X51006556818.jpg,444.0,855.0,512.0,891.0,other
X51006556818.jpg,232.0,901.0,402.0,945.0,other
X51006556818.jpg,441.0,906.0,510.0,939.0,total
X51006556818.jpg,23.0,966.0,118.0,991.0,other
X51006556818.jpg,26.0,991.0,555.0,1014.0,other
X51006556818.jpg,22.0,1014.0,489.0,1037.0,other
X51006556818.jpg,21.0,1039.0,558.0,1060.0,other
X51006556818.jpg,23.0,1062.0,467.0,1085.0,other
X51006556818.jpg,21.00000000000003,1086.0,487.0,1107.0,other
X51006556818.jpg,23.00000000000003,1110.0,206.0,1132.0,other
X51006556818.jpg,185.0,1134.0,431.0,1158.0,other
X51006556818.jpg,316.0,137.0,503.0,159.0,other
X51006556818.jpg,222.0,491.0,258.0,509.0,other
X51006556818.jpg,269.0,491.0,305.0,509.0,other
X51006556818.jpg,352.0,490.0,400.0,509.0,other
X51006556821.jpg,28.0,72.0,585.0,98.0,company
X51006556821.jpg,165.0,96.99999999999999,440.0,119.99999999999999,adress
X51006556821.jpg,152.0,120.0,454.0,143.0,adress
X51006556821.jpg,115.0,144.0,300.0,165.0,other
X51006556821.jpg,184.0,166.0,428.0,189.0,other
X51006556821.jpg,131.0,203.0,479.0,245.0,other
X51006556821.jpg,239.0,265.0,503.0,302.0,other
X51006556821.jpg,20.0,303.0,109.0,328.0,other
X51006556821.jpg,312.00000000000006,304.0,513.0,328.0,date
X51006556821.jpg,16.99999999999997,334.00000000000006,374.0,370.00000000000006,other
X51006556821.jpg,20.0,376.0,306.0,400.0,other
X51006556821.jpg,22.999999999999986,400.0,201.0,423.0,other
X51006556821.jpg,20.0,422.99999999999994,344.0,444.99999999999994,other
X51006556821.jpg,23.0,444.0,268.0,466.0,other
X51006556821.jpg,247.0,466.0,409.0,487.0,other
X51006556821.jpg,430.0,465.0,484.0,487.0,other
X51006556821.jpg,17.0,497.0,152.0,516.0,other
X51006556821.jpg,170.0,496.0,208.0,515.0,other
X51006556821.jpg,323.0,496.0,340.0,514.0,other
X51006556821.jpg,417.0,494.0,503.0,515.0,other
X51006556821.jpg,15.999999999999993,533.0,143.0,554.0,other
X51006556821.jpg,159.0,533.0,209.0,552.0,other
X51006556821.jpg,231.00000000000003,532.0,257.0,553.0,other
X51006556821.jpg,288.0,533.0,306.0,552.0,other
X51006556821.jpg,323.0,532.0,340.0,552.0,other
X51006556821.jpg,373.0,532.0,399.0,553.0,other
X51006556821.jpg,441.0,532.0,504.0,551.0,other
X51006556821.jpg,16.0,556.0,131.0,578.0,other
X51006556821.jpg,159.99999999999997,557.0,211.99999999999997,578.0,other
X51006556821.jpg,242.0,557.0,257.0,576.0,other
X51006556821.jpg,289.0,556.0,304.0,575.0,other
X51006556821.jpg,324.0,556.0,339.0,576.0,other
X51006556821.jpg,383.0,556.0,398.0,576.0,other
X51006556821.jpg,453.0,556.0,504.0,576.0,other
X51006556821.jpg,181.0,587.0,399.0,629.0,other
X51006556821.jpg,441.0,586.0,506.0,625.0,other
X51006556821.jpg,15.999999999999993,637.0,143.0,659.0,other
X51006556821.jpg,158.0,637.0,209.0,658.0,other
X51006556821.jpg,242.0,637.0,257.0,658.0,other
X51006556821.jpg,288.0,638.0,304.0,659.0,other
X51006556821.jpg,324.0,638.0,341.0,657.0,other
X51006556821.jpg,373.0,638.0,398.0,657.0,other
X51006556821.jpg,440.0,637.0,504.0,658.0,other
X51006556821.jpg,17.0,661.0,106.0,682.0,other
X51006556821.jpg,158.0,661.0,208.0,683.0,other
X51006556821.jpg,232.00000000000003,659.0,257.0,683.0,other
X51006556821.jpg,288.0,661.0,306.0,681.0,adress
X51006556821.jpg,323.0,661.0,341.0,682.0,other
X51006556821.jpg,374.0,661.0000000000001,398.0,680.0000000000001,other
X51006556821.jpg,454.0,661.0,505.0,681.0,other
X51006556821.jpg,16.999999999999993,684.0,139.0,707.0,other
X51006556821.jpg,160.0,685.0,210.0,706.0,other
X51006556821.jpg,240.0,684.9999999999999,258.0,702.9999999999999,adress
X51006556821.jpg,289.0,685.0,306.0,704.0,other
X51006556821.jpg,323.0,685.0,340.0,705.0,other
X51006556821.jpg,383.0,686.0,398.0,705.0,adress
X51006556821.jpg,453.0,683.0,505.0,704.0,other
X51006556821.jpg,42.0,715.0,394.0,759.0,other
X51006556821.jpg,443.0,714.0,505.0,752.0,other
X51006556821.jpg,346.99999999999994,763.0,395.99999999999994,798.0,other
X51006556821.jpg,453.0,765.0,506.0,798.0,other
X51006556821.jpg,48.0,812.0,396.0,854.0,other
X51006556821.jpg,443.0,812.0000000000001,505.0,850.0000000000001,other
X51006556821.jpg,183.0,859.0,395.0,902.0,other
X51006556821.jpg,440.0,859.0,505.0,894.0,other
X51006556821.jpg,227.0,907.0,401.0,953.0,other
X51006556821.jpg,439.0,911.0,504.0,944.0,total
X51006556821.jpg,21.0,972.0,117.0,995.0,other
X51006556821.jpg,23.0,996.0,551.0,1018.0,other
X51006556821.jpg,21.0,1020.0,483.0,1044.0,other
X51006556821.jpg,20.0,1045.0,555.0,1067.0,other
X51006556821.jpg,23.0,1067.0,467.0,1091.0,other
X51006556821.jpg,17.999999999999943,1092.0,488.0,1114.0,other
X51006556821.jpg,18.0,1116.0,210.0,1138.0,other
X51006556821.jpg,186.0,1141.0,432.0,1163.0,other
X51006556821.jpg,315.0,142.0,497.0,165.0,other
X51006556821.jpg,219.0,496.0,255.0,514.0,other
X51006556821.jpg,266.0,496.0,304.0,514.0,other
X51006556821.jpg,349.00000000000006,494.0,397.00000000000006,514.0,other
X51006556823.jpg,30.0,73.0,588.0,97.0,company
X51006556823.jpg,168.0,97.0,441.0,120.0,adress
X51006556823.jpg,155.0,121.0,457.0,145.0,adress
X51006556823.jpg,116.0,144.0,302.0,166.0,other
X51006556823.jpg,187.0,168.0,430.0,188.0,other
X51006556823.jpg,131.0,208.0,479.0,245.0,other
X51006556823.jpg,239.0,266.0,506.0,301.0,other
X51006556823.jpg,25.0,305.0,108.0,329.0,other
X51006556823.jpg,316.0,306.0,511.0,329.0,date
X51006556823.jpg,19.99999999999997,338.0,370.0,373.0,other
X51006556823.jpg,21.0,377.0,311.0,402.0,other
X51006556823.jpg,20.0,403.0,204.0,424.0,other
X51006556823.jpg,19.0,424.0,348.0,446.0,other
X51006556823.jpg,23.0,445.99999999999994,269.0,468.99999999999994,other
X51006556823.jpg,249.0,468.0,409.0,491.0,other
X51006556823.jpg,432.0,468.0,489.0,490.0,other
X51006556823.jpg,20.0,500.0,154.0,521.0,other
X51006556823.jpg,172.0,499.0,211.0,519.0,other
X51006556823.jpg,326.0,498.0,342.0,518.0,other
X51006556823.jpg,419.0,498.0,506.0,520.0,other
X51006556823.jpg,18.999999999999986,534.0,141.0,557.0,other
X51006556823.jpg,159.0,535.0,212.0,555.0,other
X51006556823.jpg,233.0,536.0,259.0,554.0,other
X51006556823.jpg,290.0,536.0,306.0,554.0,other
X51006556823.jpg,326.0,537.0,341.0,554.0,other
X51006556823.jpg,376.00000000000006,535.0,401.00000000000006,555.0,other
X51006556823.jpg,441.99999999999994,534.0,505.99999999999994,554.0,other
X51006556823.jpg,19.0,559.0,129.0,578.0,other
X51006556823.jpg,159.00000000000003,558.0,214.00000000000003,578.0,other
X51006556823.jpg,243.0,558.0,260.0,577.0,other
X51006556823.jpg,292.0,559.0,305.0,577.0,other
X51006556823.jpg,327.0,558.0,341.0,578.0,other
X51006556823.jpg,373.0,558.0,400.0,578.0,other
X51006556823.jpg,443.0,558.0,506.0,578.0,other
X51006556823.jpg,181.0,590.0,402.0,632.0,other
X51006556823.jpg,445.0,592.0,507.0,625.0,other
X51006556823.jpg,18.0,639.0,141.0,661.0,other
X51006556823.jpg,160.0,641.0,212.0,661.0,other
X51006556823.jpg,243.0,642.0,260.0,660.0,other
X51006556823.jpg,291.0,640.0,306.0,662.0,other
X51006556823.jpg,324.0,641.0,342.0,661.0,other
X51006556823.jpg,373.0,641.0,400.0,661.0,other
X51006556823.jpg,444.0,642.0,507.0,661.0,other
X51006556823.jpg,17.000000000000014,662.0,158.0,685.0,other
X51006556823.jpg,160.0,665.0000000000001,211.0,685.0000000000001,other
X51006556823.jpg,231.0,666.0000000000001,259.0,684.0000000000001,other
X51006556823.jpg,290.0,665.0,307.0,684.0,other
X51006556823.jpg,326.0,665.0,342.0,684.0,other
X51006556823.jpg,374.0,665.0000000000001,401.0,685.0000000000001,other
X51006556823.jpg,446.0,665.0000000000001,507.0,685.0000000000001,other
X51006556823.jpg,39.0,694.0,400.0,735.0,other
X51006556823.jpg,443.0,694.0,511.0,731.0,other
X51006556823.jpg,348.00000000000006,742.0,398.00000000000006,777.0,other
X51006556823.jpg,454.0,742.0,507.0,777.0,other
X51006556823.jpg,51.99999999999997,789.0,391.0,836.0,other
X51006556823.jpg,443.0,792.0,509.0,828.0,other
X51006556823.jpg,181.0,838.0,398.0,879.0,other
X51006556823.jpg,445.0,839.9999999999999,508.0,873.9999999999999,other
X51006556823.jpg,230.0,891.0000000000001,402.0,931.0000000000001,other
X51006556823.jpg,444.0,892.0,507.0,926.0,total
X51006556823.jpg,25.0,949.0,121.0,975.0,other
X51006556823.jpg,25.0,975.0,557.0,999.0,other
X51006556823.jpg,24.00000000000003,999.0,490.0,1023.0,other
X51006556823.jpg,22.0,1024.0,557.0,1046.0,other
X51006556823.jpg,23.0,1047.0,470.0,1072.0,other
X51006556823.jpg,19.0,1072.0,489.0,1094.0,other
X51006556823.jpg,19.000000000000014,1095.0,210.0,1118.0,other
X51006556823.jpg,186.0,1121.0,429.0,1144.0,other
X51006556823.jpg,314.0,144.0,498.0,165.0,other
X51006556823.jpg,220.0,498.0,257.0,518.0,other
X51006556823.jpg,267.0,499.0,305.0,518.0,other
X51006556823.jpg,351.0,498.0,399.0,518.0,other
X51006556824.jpg,29.0,69.0,587.0,94.0,company
X51006556824.jpg,166.0,92.99999999999999,442.0,115.99999999999999,adress
X51006556824.jpg,155.0,118.0,452.0,141.0,adress
X51006556824.jpg,117.0,140.0,299.0,162.0,other
X51006556824.jpg,187.0,163.0,426.0,185.0,other
X51006556824.jpg,121.99999999999997,201.0,480.0,241.0,other
X51006556824.jpg,236.0,260.0,508.0,298.0,other
X51006556824.jpg,22.0,301.0,107.0,325.0,other
X51006556824.jpg,313.99999999999994,304.0,509.99999999999994,325.0,date
X51006556824.jpg,17.99999999999997,333.0,368.0,370.0,other
X51006556824.jpg,21.0,374.0,311.0,397.0,other
X51006556824.jpg,23.0,398.0,199.0,420.0,other
X51006556824.jpg,22.0,420.0,345.0,440.0,other
X51006556824.jpg,22.0,441.0,266.0,462.0,other
X51006556824.jpg,250.0,464.0,409.0,485.0,other
X51006556824.jpg,430.0,463.0,488.0,485.0,other
X51006556824.jpg,18.0,495.0,151.0,515.0,other
X51006556824.jpg,230.0,493.0,269.0,513.0,other
X51006556824.jpg,384.0,494.0,401.0,512.0,other
X51006556824.jpg,477.0,493.0,564.0,514.0,other
X51006556824.jpg,18.0,531.0,139.0,552.0,other
X51006556824.jpg,219.99999999999997,531.0,269.0,551.0,other
X51006556824.jpg,302.0,531.0,316.0,549.0,adress
X51006556824.jpg,351.99999999999994,531.0,364.99999999999994,550.0,other
X51006556824.jpg,384.0,530.0,399.0,549.0,other
X51006556824.jpg,442.00000000000006,530.0,458.00000000000006,549.0,other
X51006556824.jpg,514.0,530.0,566.0,549.0,other
X51006556824.jpg,17.0,555.0,127.0,575.0,other
X51006556824.jpg,219.99999999999997,555.0,269.0,575.0,other
X51006556824.jpg,303.0,555.0,317.0,573.0,adress
X51006556824.jpg,349.0,555.0,364.0,573.0,other
X51006556824.jpg,384.0,555.0,400.0,572.0,other
X51006556824.jpg,446.0,554.0,459.0,574.0,other
X51006556824.jpg,513.0,554.0,564.0,572.0,other
X51006556824.jpg,18.0,579.0,132.0,600.0,other
X51006556824.jpg,218.99999999999997,579.0,270.0,597.0,other
X51006556824.jpg,303.0,578.0,317.0,596.0,adress
X51006556824.jpg,350.99999999999994,577.0,365.99999999999994,597.0,other
X51006556824.jpg,383.0,578.0,400.0,596.0,other
X51006556824.jpg,443.99999999999994,578.0,457.99999999999994,596.0,other
X51006556824.jpg,515.0,576.0,566.0,595.0,other
X51006556824.jpg,177.0,607.0,400.0,649.0,other
X51006556824.jpg,444.0,610.0,505.0,644.0,other
X51006556824.jpg,19.0,661.0,213.0,681.0,other
X51006556824.jpg,219.99999999999997,660.0,269.0,679.0,other
X51006556824.jpg,302.0,661.0,317.0,679.0,other
X51006556824.jpg,351.00000000000006,660.0,365.00000000000006,679.0,other
X51006556824.jpg,385.0,659.0,400.0,679.0,other
X51006556824.jpg,434.0,660.0,459.0,677.0,other
X51006556824.jpg,505.0,659.0,565.0,677.0,other
X51006556824.jpg,19.0,681.0,131.0,703.0,other
X51006556824.jpg,219.0,683.0,269.0,703.0,other
X51006556824.jpg,291.0,682.0,317.0,702.0,other
X51006556824.jpg,349.0,683.0,365.0,702.0,other
X51006556824.jpg,385.0,683.0,399.0,702.0,other
X51006556824.jpg,433.0,682.0,458.0,702.0,other
X51006556824.jpg,504.0,682.0,565.0,701.0,other
X51006556824.jpg,17.0,706.0,142.0,726.0,other
X51006556824.jpg,222.0,705.0,270.0,725.0,other
X51006556824.jpg,303.0,705.0,318.0,724.0,other
X51006556824.jpg,350.0,705.0,364.0,724.0,other
X51006556824.jpg,385.0,706.0,400.0,724.0,other
X51006556824.jpg,433.0,705.0,459.0,723.0,other
X51006556824.jpg,491.0,705.0,565.0,724.0,other
X51006556824.jpg,17.0,728.0,144.0,750.0,other
X51006556824.jpg,222.0,728.9999999999999,270.0,747.9999999999999,other
X51006556824.jpg,303.0,729.9999999999999,318.0,746.9999999999999,other
X51006556824.jpg,339.0,729.0,366.0,747.0,other
X51006556824.jpg,385.0,729.0,401.0,746.0,other
X51006556824.jpg,419.0,729.0,460.0,746.0,other
X51006556824.jpg,492.0,728.0,566.0,746.0,other
X51006556824.jpg,38.0,758.0000000000001,399.0,803.0000000000001,other
X51006556824.jpg,433.0,759.0,508.0,795.0,other
X51006556824.jpg,351.0,809.0,398.0,841.0,other
X51006556824.jpg,444.0,809.0,509.0,840.0,other
X51006556824.jpg,105.0,857.0,397.0,900.0,other
X51006556824.jpg,431.0,858.9999999999999,508.0,892.9999999999999,other
X51006556824.jpg,184.0,903.0,403.0,945.0,other
X51006556824.jpg,445.0,905.0,507.0,939.0,other
X51006556824.jpg,231.0,955.0,399.0,995.0,other
X51006556824.jpg,445.0,955.0,507.0,988.0,total
X51006556824.jpg,25.0,1019.0,119.0,1039.0,other
X51006556824.jpg,24.0,1042.0,556.0,1064.0,other
X51006556824.jpg,23.0,1066.0,487.0,1088.0,other
X51006556824.jpg,22.0,1090.0,562.0,1112.0,other
X51006556824.jpg,26.0,1114.0,466.0,1135.0,other
X51006556824.jpg,24.99999999999997,1136.0,498.0,1158.0,other
X51006556824.jpg,23.0,1161.0,208.0,1183.0,other
X51006556824.jpg,191.0,1186.0,430.0,1207.0,other
X51006556824.jpg,314.0,141.0,497.0,162.0,other
X51006556824.jpg,278.0,494.0,316.0,512.0,other
X51006556824.jpg,327.0,494.0,365.0,512.0,other
X51006556824.jpg,409.0,494.0,459.0,512.0,other
X51006556825.jpg,30.0,72.99999999999999,588.0,98.99999999999999,company
X51006556825.jpg,168.0,99.0,445.0,122.0,adress
X51006556825.jpg,155.0,122.0,455.0,146.0,adress
X51006556825.jpg,117.99999999999997,143.0,302.0,165.0,other
X51006556825.jpg,187.0,167.0,430.0,190.0,other
X51006556825.jpg,131.0,207.99999999999997,487.0,246.99999999999997,other
X51006556825.jpg,243.0,267.0,506.0,303.0,other
X51006556825.jpg,23.0,305.00000000000006,109.0,329.00000000000006,other
X51006556825.jpg,318.0,310.0,511.0,331.0,date
X51006556825.jpg,21.0,336.0,370.0,371.0,other
X51006556825.jpg,23.0,377.0,310.0,400.0,other
X51006556825.jpg,22.000000000000014,401.0,205.0,422.0,other
X51006556825.jpg,23.0,425.0,347.0,446.0,other
X51006556825.jpg,24.0,446.0,267.0,468.0,other
X51006556825.jpg,251.0,469.0,410.0,490.0,other
X51006556825.jpg,432.0,470.0,488.0,490.0,other
X51006556825.jpg,19.0,499.0,152.0,519.0,other
X51006556825.jpg,173.0,498.0,211.0,519.0,other
X51006556825.jpg,326.0,499.0,340.0,518.0,other
X51006556825.jpg,419.0,499.0,505.0,520.0,other
X51006556825.jpg,19.0,535.0,140.0,556.0,other
X51006556825.jpg,160.0,535.0,208.0,555.0,other
X51006556825.jpg,242.0,537.0,259.0,556.0,other
X51006556825.jpg,291.0,535.0,306.0,555.0,other
X51006556825.jpg,326.0,536.0,341.0,556.0,other
X51006556825.jpg,385.0,537.0,398.0,557.0,other
X51006556825.jpg,453.0,537.0,505.0,556.0,other
X51006556825.jpg,17.0,558.0,128.0,577.0,other
X51006556825.jpg,159.0,560.0,209.0,579.0,other
X51006556825.jpg,242.0,562.0,259.0,579.0,other
X51006556825.jpg,291.0,561.0,306.0,579.0,other
X51006556825.jpg,325.0,561.0,341.0,578.0,other
X51006556825.jpg,383.0,560.0,400.0,578.0,other
X51006556825.jpg,445.0,560.0,506.0,579.0,other
X51006556825.jpg,18.0,582.0,130.0,603.0,other
X51006556825.jpg,160.0,583.0,210.0,602.0,other
